id	year	julianday	species	day_emerg	temp_cum	dvs_flush	dvs_mort	dN_don_upt[kgNm-2]	dN_nh4_upt[kgNm-2]	dN_no3_upt[kgNm-2]	dN_nh3_upt[kgNm-2]	dN_nox_upt[kgNm-2]	dN_n2_fix[kgNm-2]	dC_fol_grow[kgCm-2]	dC_frt_grow[kgCm-2]	dC_sap_grow[kgCm-2]	dC_bud_grow[kgCm-2]	dC_fac_grow[kgCm-2]	dC_fol_resp[kgCm-2]	dC_frt_resp[kgCm-2]	dC_sap_resp[kgCm-2]	dC_bud_resp[kgCm-2]	dC_maintenance_resp[kgCm-2]	dC_transport_resp[kgCm-2]	dC_growth_resp[kgCm-2]	dC_co2_upt[kgCm-2]	f_fac	DW_fol[kgDWm-2]	DW_frt[kgDWm-2]	DW_sap[kgDWm-2]	DW_cor[kgDWm-2]	DW_bud[kgDWm-2]	DW_above[kgDWm-2]	DW_below[kgDWm-2]	lai	N_ret[kgNm-2]	NC_fol[gNgDW-1]	NC_frt[gNgDW-1]	NC_sap[gNgDW-1]	NC_cor[gNgDW-1]	NC_bud[gNgDW-1]	N_total[kgNm-2]	dDW_fol_sen[kgDWm-2]	dDW_frt_sen[kgDWm-2]	dDW_sap_sen[kgDWm-2]	dDW_bud_sen[kgDWm-2]	dC_exsudates[kgCm-2]	N_lit_fol[kgNm-2]	N_lit_frt[kgNm-2]	N_lit_sap[kgNm-2]	N_lit_bud[kgNm-2]	drought_rel	conduct_rel	vc_act_25[umol_m-2_s-1]	iso_act[nmol_m-2_s-1]	mono_act[nmol_m-2_s-1]	iso_emis[umol_m-2]	mono_emis[umol_m-2]	dN_nh4_throughf[kgN_L-1]	dN_no3_throughf[kgN_L-1]
0	2004	1	WBES	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.39354e-05	2.2598e-05	3.25159e-05	0	6.90493e-05	0	0	6.96143e-05	0	0.00358788	0.00581818	0.00837172	0	0	0.0119596	0.00581818	0.258865	0	0.009	0.01875	0.009	0	0.0075	0.000216727	0	0	0	0	5.64949e-07	0	0	0	0	1	0	0	0	0	0	0	2.35458e-06	1.35342e-06
0	2004	2	WBES	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48324e-05	2.40526e-05	3.4609e-05	0	7.3494e-05	0	0	7.40953e-05	0	0.00358788	0.00581818	0.00837172	0	0	0.0119596	0.00581818	0.258865	0	0.009	0.01875	0.009	0	0.0075	0.000216727	0	0	0	0	6.01315e-07	0	0	0	0	1	0	0	0	0	0	0	1.04648e-06	6.0152e-07
0	2004	3	WBES	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10861e-05	1.79775e-05	2.58676e-05	0	5.49312e-05	0	0	5.53807e-05	0	0.00358788	0.00581818	0.00837172	0	0	0.0119596	0.00581818	0.258865	0	0.009	0.01875	0.009	0	0.0075	0.000216727	0	0	0	0	4.49437e-07	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	4	WBES	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.29124e-05	2.0939e-05	3.01289e-05	0	6.39803e-05	0	0	6.45037e-05	0	0.00358788	0.00581818	0.00837172	0	0	0.0119596	0.00581818	0.258865	0	0.009	0.01875	0.009	0	0.0075	0.000216727	0	0	0	0	5.23475e-07	0	0	0	0	0	0	0	0	0	0	0	5.2324e-07	3.0076e-07
0	2004	5	WBES	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66874e-05	2.70606e-05	3.89372e-05	0	8.26851e-05	0	0	8.33616e-05	0	0.00358788	0.00581818	0.00837172	0	0	0.0119596	0.00581818	0.258865	0	0.009	0.01875	0.009	0	0.0075	0.000216727	0	0	0	0	6.76514e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	6	WBES	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.08313e-05	3.37805e-05	4.86064e-05	0	0.000103218	0	0	0.000104063	0	0.00358788	0.00581818	0.00837172	0	0	0.0119596	0.00581818	0.258865	0	0.009	0.01875	0.009	0	0.0075	0.000216727	0	0	0	0	8.44513e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	7	WBES	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.98447e-05	3.21806e-05	4.63043e-05	0	9.83297e-05	0	0	9.91342e-05	0	0.00358788	0.00581818	0.00837172	0	0	0.0119596	0.00581818	0.258865	0	0.009	0.01875	0.009	0	0.0075	0.000216727	0	0	0	0	8.04516e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	8	WBES	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.11221e-05	3.42521e-05	4.9285e-05	0	0.000104659	0	0	0.000105515	0	0.00358788	0.00581818	0.00837172	0	0	0.0119596	0.00581818	0.258865	0	0.009	0.01875	0.009	0	0.0075	0.000216727	0	0	0	0	8.56302e-07	0	0	0	0	1	0	0	0	0	0	0	4.97078e-06	2.85722e-06
0	2004	9	WBES	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.24818e-05	3.64569e-05	5.24574e-05	0	0.000111396	0	0	0.000112308	0	0.00358788	0.00581818	0.00837172	0	0	0.0119596	0.00581818	0.258865	0	0.009	0.01875	0.009	0	0.0075	0.000216727	0	0	0	0	9.11423e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	10	WBES	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.39289e-05	3.88036e-05	5.58341e-05	0	0.000118567	0	0	0.000119537	0	0.00358788	0.00581818	0.00837172	0	0	0.0119596	0.00581818	0.258865	0	0.009	0.01875	0.009	0	0.0075	0.000216727	0	0	0	0	9.70091e-07	0	0	0	0	1	0	0	0	0	0	0	7.8486e-07	4.5114e-07
