id	year	julianday	dC_GPP[kgCha-1]	dC_TER[kgCha-1]	dC_NEE[kgCha-1]
0	2004	1	0.696143	8.95681	-8.26067
0	2004	2	0.740953	9.20288	-8.46193
0	2004	3	0.553807	5.81788	-5.26408
0	2004	4	0.645037	6.0159	-5.37087
0	2004	5	0.833616	9.99664	-9.16302
0	2004	6	1.04063	10.5898	-9.54919
0	2004	7	0.991342	10.3751	-9.38372
0	2004	8	1.05515	10.909	-9.85381
0	2004	9	1.12308	10.942	-9.8189
0	2004	10	1.19537	11.2119	-10.0166
0	2004	11	36.0195	16.81	19.2096
0	2004	12	1.65146	12.4014	-10.7499
0	2004	13	1.62873	11.8731	-10.2444
0	2004	14	1.32294	10.6312	-9.30831
0	2004	15	1.26904	9.96129	-8.69224
0	2004	16	1.46789	10.184	-8.71614
0	2004	17	1.15969	9.22134	-8.06165
0	2004	18	1.05976	8.49534	-7.43558
0	2004	19	1.1923	8.5498	-7.35751
0	2004	20	1.58419	9.61619	-8.032
0	2004	21	1.41789	9.41565	-7.99776
0	2004	22	1.30472	9.02591	-7.72118
0	2004	23	1.32294	8.8687	-7.54576
0	2004	24	1.35073	8.80382	-7.45308
0	2004	25	1.16776	8.2002	-7.03244
0	2004	26	0.968446	7.35099	-6.38254
0	2004	27	0.975182	7.00083	-6.02565
0	2004	28	0.968446	6.7534	-5.78495
0	2004	29	0.903592	6.38692	-5.48333
0	2004	30	0.981965	6.43351	-5.45154
0	2004	31	1.57324	7.97318	-6.39993
0	2004	32	28.4812	14.8408	13.6404
0	2004	33	34.9704	16.9721	17.9983
0	2004	34	54.5082	21.9477	32.5605
0	2004	35	56.0264	23.0186	33.0078
0	2004	36	62.5816	25.3463	37.2353
0	2004	37	67.8754	26.5333	41.3421
0	2004	38	4.47388	12.5356	-8.06168
0	2004	39	4.00423	11.418	-7.41375
0	2004	40	3.16351	9.88382	-6.72031
0	2004	41	3.0984	9.29367	-6.19526
0	2004	42	4.23255	10.4079	-6.17533
0	2004	43	3.76207	9.81589	-6.05382
0	2004	44	3.39057	9.24453	-5.85397
0	2004	45	3.86783	9.69346	-5.82563
0	2004	46	3.78823	9.57419	-5.78595
0	2004	47	3.86783	9.65052	-5.78269
0	2004	48	3.68465	9.41568	-5.73103
0	2004	49	3.81458	9.51117	-5.69659
0	2004	50	3.29785	8.78826	-5.49041
0	2004	51	3.14166	8.43247	-5.29081
0	2004	52	3.36714	8.56487	-5.19773
0	2004	53	3.29785	8.41027	-5.11242
0	2004	54	2.89091	7.83686	-4.94594
0	2004	55	2.89091	7.68424	-4.79332
0	2004	56	3.11996	7.84189	-4.72193
0	2004	57	2.53419	7.01039	-4.4762
0	2004	58	2.53419	6.82066	-4.28647
0	2004	59	2.79244	7.03927	-4.24683
0	2004	60	2.83142	7.04971	-4.2183
0	2004	61	2.73497	6.90054	-4.16557
0	2004	62	3.01368	7.21519	-4.20151
0	2004	63	3.78823	8.23287	-4.44463
0	2004	64	4.08837	9.16344	-5.07507
0	2004	65	4.11681	9.20633	-5.08953
0	2004	66	3.92183	9.03054	-5.10872
0	2004	67	3.65919	8.7996	-5.1404
0	2004	68	3.41415	8.41192	-4.99777
0	2004	69	3.14166	7.97123	-4.82957
0	2004	70	2.73497	7.29763	-4.56266
0	2004	71	2.85111	7.24598	-4.39487
0	2004	72	3.89474	8.50077	-4.60604
0	2004	73	4.86192	9.83445	-4.97253
0	2004	74	5.06838	10.3813	-5.31287
0	2004	75	157.22	43.3926	113.827
0	2004	76	213.24	58.8915	154.348
0	2004	77	249.221	70.4902	178.731
0	2004	78	223.422	65.8549	157.568
0	2004	79	194.922	60.1079	134.814
0	2004	80	233.093	72.2599	160.833
0	2004	81	18.8997	25.3498	-6.45007
0	2004	82	15.0354	21.212	-6.17657
0	2004	83	20.383	26.4946	-6.1117
0	2004	84	204.38	65.3643	139.016
0	2004	85	219.195	70.9543	148.24
0	2004	86	239.168	78.3541	160.814
0	2004	87	229.518	77.3549	152.163
0	2004	88	30.0115	36.1302	-6.11869
0	2004	89	29.9907	36.1118	-6.12102
0	2004	90	225.442	77.8041	147.638
0	2004	91	233.525	81.8181	151.707
0	2004	92	252.855	89.6821	163.173
0	2004	93	251.539	91.0897	160.449
0	2004	94	249.246	92.1876	157.059
0	2004	95	42.3036	48.3764	-6.07289
0	2004	96	41.3182	47.4936	-6.17539
0	2004	97	42.8644	48.9375	-6.07317
