id	year	julianday	daylength[h]	solar_radiation[Wm-2]	net_radiation[Wm-2]	ground_flux[Wm-2]	sens_heat_flux[Wm-2]	latent_heat_flux[Wm-2]	temp_surface[oC]	temp_10cm[oC]	temp_30cm[oC]	temp_100cm[oC]
0	2004	1	8.10552	97.1655	0	0	0	0	0.5	0.345509	0.116707	0.588352
0	2004	2	8.1214	97.7872	0	0	0	0	1.61211	1.15379	0.467533	0.917724
0	2004	3	8.13865	98.46	0	0	0	0	-1.49554	-0.644334	0.0386657	1.1768
0	2004	4	8.15725	99.184	0	0	0	0	-0.38697	-0.278066	-0	1.40439
0	2004	5	8.17719	99.9591	0	0	0	0	2.78014	1.58224	0.659603	1.59136
0	2004	6	8.19844	100.785	0	0	0	0	5.97338	4.35988	1.96054	1.75656
0	2004	7	8.22099	101.663	0	0	0	0	6.07396	4.89762	2.90167	1.94602
0	2004	8	8.24482	102.592	0	0	0	0	6.80958	5.64361	3.62678	2.19432
0	2004	9	8.26991	103.572	0	0	0	0	7.67577	6.43264	4.30517	2.49352
0	2004	10	8.29624	104.603	0	0	0	0	8.56882	7.2604	4.99067	2.8262
0	2004	11	8.32379	105.685	0	0	0	0	10.3412	8.68341	5.87427	3.18205
0	2004	12	8.35253	106.819	0	0	0	0	9.35231	8.31349	6.29463	3.55893
0	2004	13	8.38245	108.003	0	0	0	0	8.90472	8.09908	6.46345	3.95187
0	2004	14	8.41352	109.239	0	0	0	0	6.70577	6.65867	6.16887	4.32895
0	2004	15	8.44572	110.526	0	0	0	0	5.60396	5.75693	5.72852	4.67805
0	2004	16	8.47903	111.864	0	0	0	0	6.6991	6.33532	5.70256	4.98043
0	2004	17	8.51341	113.253	0	0	0	0	4.70986	5.05748	5.39623	5.22951
0	2004	18	8.54885	114.693	0	0	0	0	3.19354	3.87655	4.83249	5.43722
0	2004	19	8.58532	116.184	0	0	0	0	3.88413	4.13022	4.60144	5.60101
0	2004	20	8.6228	117.725	0	0	0	0	6.91412	6.13732	5.14442	5.71577
0	2004	21	8.66126	119.317	0	0	0	0	6.7672	6.31729	5.59604	5.79962
0	2004	22	8.70067	120.959	0	0	0	0	5.8977	5.84399	5.67059	5.88791
0	2004	23	8.74102	122.651	0	0	0	0	5.76205	5.73595	5.66037	5.99048
0	2004	24	8.78227	124.393	0	0	0	0	5.92532	5.84026	5.70736	6.09666
0	2004	25	8.82441	126.185	0	0	0	0	4.53563	4.93471	5.48664	6.19775
0	2004	26	8.8674	128.026	0	0	0	0	2.24686	3.28352	4.83934	6.28969
0	2004	27	8.91122	129.916	0	0	0	0	1.59716	2.57407	4.22686	6.35946
0	2004	28	8.95585	131.856	0	0	0	0	1.32465	2.20824	3.79763	6.38905
0	2004	29	9.00126	133.844	0	0	0	0	0.55296	1.5683	3.37421	6.3749
0	2004	30	9.04744	135.88	0	0	0	0	1.13416	1.81456	3.19119	6.32508
0	2004	31	9.09434	137.964	0	0	0	0	5.98245	5.03612	4.07634	6.24829
0	2004	32	9.14196	140.096	0	0	0	0	9.4939	7.83684	5.53703	6.16697
0	2004	33	9.19027	142.275	0	0	0	0	10.7314	9.20048	6.78834	6.13031
0	2004	34	9.23924	144.5	0	0	0	0	11.748	10.275	7.78554	6.1762
0	2004	35	9.28886	146.772	0	0	0	0	12.1657	10.8683	8.53575	6.30671
0	2004	36	9.33909	149.089	0	0	0	0	12.7448	11.4817	9.1597	6.50481
0	2004	37	9.38992	151.452	0	0	0	0	12.2544	11.3379	9.50153	6.74942
0	2004	38	9.44133	153.859	0	0	0	0	10.1156	9.94546	9.27257	7.02188
0	2004	39	9.4933	156.31	0	0	0	0	8.20931	8.51506	8.69552	7.29878
0	2004	40	9.5458	158.805	0	0	0	0	5.6582	6.56751	7.79112	7.54845
0	2004	41	9.59882	161.343	0	0	0	0	4.07892	5.16974	6.85775	7.74371
0	2004	42	9.65233	163.923	0	0	0	0	5.12412	5.5891	6.49896	7.86596
0	2004	43	9.70632	166.544	0	0	0	0	4.9842	5.44808	6.32214	7.91602
0	2004	44	9.76076	169.206	0	0	0	0	4.25711	4.89996	6.04227	7.91887
0	2004	45	9.81565	171.908	0	0	0	0	4.66417	5.07678	5.92347	7.89509
0	2004	46	9.87095	174.65	0	0	0	0	4.76598	5.1313	5.88871	7.85276
0	2004	47	9.92666	177.43	0	0	0	0	4.95335	5.25211	5.89893	7.80092
0	2004	48	9.98276	180.248	0	0	0	0	4.75763	5.1261	5.85863	7.74755
0	2004	49	10.0392	183.102	0	0	0	0	4.86227	5.17843	5.83821	7.69689
0	2004	50	10.096	185.993	0	0	0	0	4.01514	4.59683	5.63985	7.64909
0	2004	51	10.1532	188.919	0	0	0	0	3.23152	3.97668	5.30775	7.60251
0	2004	52	10.2107	191.879	0	0	0	0	3.21791	3.85363	5.07401	7.54976
0	2004	53	10.2685	194.872	0	0	0	0	3.08067	3.69948	4.90105	7.48413
0	2004	54	10.3265	197.898	0	0	0	0	2.18242	3.03283	4.58299	7.40698
0	2004	55	10.3849	200.955	0	0	0	0	1.67196	2.56891	4.23302	7.32082
0	2004	56	10.4435	204.043	0	0	0	0	1.85675	2.58734	4.0363	7.22263
0	2004	57	10.5024	207.159	0	0	0	0	0.666632	1.72778	3.65353	7.11154
0	2004	58	10.5615	210.304	0	0	0	0	-0.0096992	1.11854	3.20593	6.99096
0	2004	59	10.6209	213.477	0	0	0	0	0.210343	1.13241	2.94855	6.85731
0	2004	60	10.6804	216.675	0	0	0	0	0.421733	1.2144	2.83133	6.70858
0	2004	61	10.7402	219.899	0	0	0	0	0.326009	1.12162	2.71941	6.55208
0	2004	62	10.8001	223.147	0	0	0	0	0.876004	1.46101	2.73908	6.39669
0	2004	63	10.8602	226.417	0	0	0	0	2.6132	2.67168	3.12709	6.24776
0	2004	64	10.9205	229.71	0	0	0	0	4.07532	3.83074	3.7192	6.11439
0	2004	65	10.981	233.022	0	0	0	0	4.94939	4.61025	4.26912	6.01323
0	2004	66	11.0416	236.355	0	0	0	0	5.14393	4.9174	4.65787	5.95642
0	2004	67	11.1023	239.705	0	0	0	0	4.82277	4.80866	4.82535	5.94374
0	2004	68	11.1632	243.073	0	0	0	0	4.20854	4.4261	4.78926	5.96467
0	2004	69	11.2242	246.456	0	0	0	0	3.34143	3.80936	4.57282	6.00301
0	2004	70	11.2853	249.854	0	0	0	0	1.98524	2.8058	4.13806	6.04248
0	2004	71	11.3465	253.266	0	0	0	0	1.47356	2.29213	3.72158	6.06835
0	2004	72	11.4077	256.69	0	0	0	0	3.12547	3.27373	3.79825	6.06851
0	2004	73	11.4691	260.124	0	0	0	0	5.44571	4.91808	4.39369	6.04456
0	2004	74	11.5305	263.569	0	0	0	0	7.02331	6.23312	5.1658	6.01917
